country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,logo,notes,source
GR,Minore Radio 96.1,,Thessaloniki,Thessaloniki,96.1,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek music (ex. Fresh Radio, Fresh Salad, Fair Play, Next, Mylos Radio, S'Agapo)",wiki+radio-browser
GR,Monkey Bros,,Thessaloniki,Thessaloniki,,Music,Jazz / Soul,Greek,None,Unknown,http://n01.radiojar.com/5tyqrwpgpfeuv?rj-ttl=5&rj-tok=AAABeL13ku4Ae8jgeSRH6aWTyA,MP3,,Working,66,,"tags: afrobeats,reggae,soul",radio-browser
GR,Mood Web Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,More Radio 103,,Thessaloniki,Internet-only,,Music,Oldies / 80s-90s,Greek,None,Yes,http://s3.onweb.gr:8814/;,MP3,256,Working,101,http://resources.live24.gr/resources/images/stations/aeb10c36-ed7d-4645-a308-bd213a7ed860.jpg,Entertainment,wiki+radio-browser
GR,MusicArtclub,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://eu9.fastcast4u.com/proxy/musicart?mp=/1,MP3,128,Working,16,https://musicartclub.gr/player/images/MusicARTCLUB.png,tags: ,radio-browser
GR,Mythos FM,,Thessaloniki,Thessaloniki,93.4,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,"Greek éntekhno music (ex. Sto Kokkino, Procka, Mythos FM)",wiki-only
GR,Nitro Thessaloniki,,Thessaloniki,Internet-only,,Music,Electronic / Dance,Greek,None,Yes,https://politismedia-sec.live24.gr/streameepride,AAC+,128,Working,13,https://nitro986.gr/wp-content/uploads/2025/11/cropped-896-logo-1.png,Entertainment,wiki+radio-browser
GR,Notes Web Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,Nowhere,,Thessaloniki,Thessaloniki,,Music,Jazz / Soul,Greek,None,Unknown,http://i.streams.ovh:9364/stream,MP3,128,Working,32,https://radionw.gr/favicon.ico,"tags: blues,electronica,rock,soul",radio-browser
GR,Off Salonica,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,Old Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,Orthodox Presence,Ορθόδοξη Παρουσία 106.8,Thessaloniki,Thessaloniki,106.8,Religious,Orthodox religious,Greek,None,No,https://sh.onweb.gr/8546/stream,MP3,96,Working,1,https://onradio.gr/wp-content/uploads/2020/04/ORT-FM-1.png,Relays Ecclesia FM 89.5 Athens,curated+radio-browser
GR,Paidaki FM,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://paidaki975.radioca.st/stream?type=http&nocache=9025,MP3,128,Working,4,,tags: ,radio-browser
GR,Palmos FM 96.5,,Thessaloniki,Thessaloniki,96.5,News & Talk,News & Talk + Music,Greek,None,No,http://ice.streamcloud.mediacdn.com/palmos983,MP3,128,Working,41,http://resources.live24.gr/resources/images/stations/44c7a23d-53b3-41ce-a2fa-f839c6c63387.png,"Greek and foreign music (ex. Alpha Radio, Alpha Polis, Alpha News, Radio Kronos)",wiki+radio-browser
GR,Panorama 9.84,,Thessaloniki,Thessaloniki,98.4,Music,Rock / Alternative,Greek,None,No,https://netradio.live24.gr/orama1017,MP3,96,Working,1,https://resources.live24.gr/resources/images/stations/7f6faefa-6756-4b35-859b-d068242dff3f.png,Greek pop and rock music; located from Thessaloniki,wiki+radio-browser
GR,Plus 102.6,,Thessaloniki,Thessaloniki,,Music,Pop,Greek,None,Unknown,http://eco.onestreaming.com:8039/streamexternal%20stream%20link,MP3,128,Working,26,https://plusradio.gr/images/folder/favicon.ico,tags: pop music,radio-browser
GR,Plus Radio 102.6,Plus 102.6,Thessaloniki,Thessaloniki,102.6,Music,Foreign pop,Greek,None,No,http://eco.onestreaming.com:8039/,MP3,128,Working,938,http://plusradio.gr/images/folder/favicon.ico,Foreign pop music (ex. Melody Maker and Kalamaria Children),curated+radio-browser
GR,Praktoreio FM,Πρακτορείο 104.9,Thessaloniki,Thessaloniki,104.9,News & Talk,News (APE-MPE),Greek,None,No,,,,No stream found,0,,Run by Athens-Macedonian News Agency + TIF,curated
GR,PRAKTORIO F.M.,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://s3.onweb.gr:8436/;,MP3,64,Working,49,http://www.praktoreiofm.gr/favicon.ico,tags: ,radio-browser
GR,Radio 1,,Thessaloniki,Thessaloniki,99.0,Music,Rock / Alternative,Greek,None,No,http://s3.onweb.gr:8814/;,MP3,256,Working,101,http://resources.live24.gr/resources/images/stations/aeb10c36-ed7d-4645-a308-bd213a7ed860.jpg,"Greek laïko, pop and rock music; located from Thessaloniki",wiki+radio-browser
GR,"Radio Agapi 88,3",Ράδιο Αγάπη 88.3,Thessaloniki,Thessaloniki,88.3,Music,Greek laïkó / Rebetiko,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek laïko and rebetiko music (daily broadcast 10:00 to 14:00),curated+radio-browser
GR,Radio Ekrixi,,Thessaloniki,Thessaloniki,99.8,Sports,Sports,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Sports and talk with Greek laïko and rebetiko; located from Evosmos,wiki+radio-browser
GR,Radio Fantasy,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,Radio Live FM,,Thessaloniki,Thessaloniki,98.6,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek and foreign pop music; located from Asprovalta,wiki+radio-browser
GR,Radio Paidaki,Ράδιο Παιδάκι 97.5,Thessaloniki,Thessaloniki,97.5,Music,Children,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Children's music (ex. Easy FM, Antenna Radio Thessaloniki)",curated+radio-browser
GR,Radio Thessaloniki,Radio Θεσσαλονίκη 94.5,Thessaloniki,Thessaloniki,94.5,News & Talk,News & Talk,Greek,Right,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Rebroadcasts Real FM 97.8 Athens,curated+radio-browser
GR,Rainbow 89,,Thessaloniki,Thessaloniki,,Music,Rock / Alternative,Greek,None,Unknown,http://n0e.radiojar.com/083wqknmsuhvv?rj-ttl=5&rj-tok=AAABhHgFMdoAMjpYSw5BtqF9Zg,MP3,,Working,1336,http://resources.live24.gr/resources/images/stations/6a29d644-eaca-4282-89b1-468d4504cf65.png,"tags: oldies,pop,rock",radio-browser
GR,Rainbow 89 Alternative,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://n0c.radiojar.com/vhknc3c8ktuvv?rj-ttl=5&rj-tok=AAABjW_ZdaoAXabhOqjfpH7GNg,MP3,,Working,62,https://resources.live24.gr/resources/images/stations/6a29d644-eaca-4282-89b1-468d4504cf65.png,tags: ,radio-browser
GR,Rainbow 89 Christmas,,Thessaloniki,Thessaloniki,,Religious,Religious,Greek,None,Unknown,http://stream.radiojar.com/4nwwcyesv8hvv,MP3,,Working,10,,"tags: christmas,christmas music,christmas songs,pop",radio-browser
GR,Rainbow 89 Pop,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://n05.radiojar.com/ztqh29c8ktuvv?rj-ttl=5&rj-tok=AAABjW_eWdoAP4LPpPaNlupsMA,MP3,,Working,134,https://resources.live24.gr/resources/images/stations/6a29d644-eaca-4282-89b1-468d4504cf65.png,tags: ,radio-browser
GR,Rainbow 89 Μπλε,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://n06.radiojar.com/akf7zea5kzuvv?rj-ttl=5&rj-tok=AAABjW_i2S8Az6X2ujnqoLooNA,MP3,,Working,22,https://resources.live24.gr/resources/images/stations/6a29d644-eaca-4282-89b1-468d4504cf65.png,tags: greek music,radio-browser
GR,Republic 100.3,,Thessaloniki,Internet-only,,Music,Jazz / Soul,Greek,None,Yes,https://netradio.live24.gr/republicthess,MP3,128,Working,19,https://resources.live24.gr/resources/images/stations/548cc5b1-bf78-4b02-8f88-54af327d9916.png,Entertainment,wiki+radio-browser
GR,Rock Lab Web,,Thessaloniki,Internet-only,,Music,Rock / Alternative,Greek,None,Yes,https://s9.yesstreaming.net:2199/proxy/anyhowmo/stream,MP3,128,Down,23,https://resources.live24.gr/resources/images/stations/cbdce89d-dc5d-45cd-9b97-6ef014c134e2.png,Entertainment,wiki+radio-browser
GR,Rock Radio 104.7,Rock Radio 104.7,Thessaloniki,Thessaloniki,104.7,Music,Rock,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Foreign rock music (ex. Music Information, Jeronimo Groovy, Radio Koufalia)",curated+radio-browser
GR,Rockarolla,,Thessaloniki,Internet-only,,Music,Rock / Alternative,Greek,None,Yes,https://s9.yesstreaming.net:2199/proxy/anyhowmo/stream,MP3,128,Down,23,https://resources.live24.gr/resources/images/stations/cbdce89d-dc5d-45cd-9b97-6ef014c134e2.png,Entertainment,wiki+radio-browser
GR,"RSO 91,7",,Thessaloniki,Thessaloniki,91.7,Music,Rock / Alternative,Greek,None,No,https://rso917greece.radioca.st/;,MP3,128,Working,9,https://resources.live24.gr/resources/images/stations/33705328-6c67-48e2-ba75-a385a317c175.png,Foreign pop and rock music; located from Pylaia,wiki+radio-browser
GR,RSO 91.7 Thessaloniki,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,http://tachyon.shoutca.st:8594/stream,MP3,128,Working,598,http://www.rso.gr/templates/gk_hotel/images/touch-device.png,"tags: greek,pop,thessaloniki",radio-browser
GR,Salonica Fresh,,Thessaloniki,Internet-only,,Music,Pop,Greek,None,Yes,http://178.33.135.244:3062/stream,MP3,128,Working,11,,Entertainment,wiki+radio-browser
GR,Sarothron Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,Shook Radio 104.4,,Thessaloniki,Thessaloniki,104.4,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Foreign pop and rock music from 80's and 90's (ex. Radiokymata 104.4),wiki+radio-browser
GR,Simple Web Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,SKYLINE THESSALONIKI ,,Thessaloniki,Thessaloniki,,Music,Electronic / Dance,"Deutch,English,Greek",None,Unknown,https://a10.asurahosting.com:8140/radio.mp3,MP3,192,Working,8,https://skyline-thessaloniki.com/logos/logo.jpg,"tags: afro house,ambient and relaxation music,chillout,chillout+lounge,dance,electronic,house",radio-browser
GR,Smooth Web Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,Sohos FM 88.7,,Thessaloniki,Thessaloniki,88.7,Music,Greek laïkó,Greek,None,No,http://178.32.146.187:2046/stream,MP3,128,Working,149,,"Greek éntekhno, laïko and rebetiko music; located from Sochos",wiki+radio-browser
GR,Splash 108 FM,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,Status FM 107.7,Status 107.7,Thessaloniki,Thessaloniki,107.7,News & Talk,News & Talk,Greek,Center-Right,No,https://loki.mental-media.gr/proxy/statusf1?mp=/stream:8000/;stream/1,MP3,128,Working,96,http://resources.live24.gr/resources/images/stations/3753356a-ebb0-4ba6-b5b7-633ffce756c1.jpg,Rebroadcasts Skai 100.3 Athens,curated+radio-browser
GR,"Sto Mauve 91,4",,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,Studio 110,,Thessaloniki,Internet-only,,Music,Traditional / Folk,Greek,None,Yes,http://s3.onweb.gr:8872/;,MP3,128,Working,105,http://resources.live24.gr/resources/images/stations/ddeaa37c-c245-4c97-bd18-a7aefede445e.png,Entertainment,wiki+radio-browser
GR,Studio 3,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,Super FM 101,,Thessaloniki,Internet-only,,Music,Pop / Hits,Greek,None,Yes,http://dione.shoutca.st:8530/;?1644228381005,MP3,192,Working,88,http://resources.live24.gr/resources/images/stations/7211bd9b-8e7a-421f-8404-e29d6070621d.png,Entertainment,wiki+radio-browser
GR,Thita Radio 107.1,,Thessaloniki,Thessaloniki,107.1,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News, talk and foreign music (ex. Music Radio, Ellinikos, Real FM, Safari)",wiki+radio-browser
GR,Tivoli,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://radio.streamings.gr/proxy/yellownewstream?mp=/stream,MP3,192,Working,0,,tags: ,radio-browser
GR,To Pikap,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://comet.shoutca.st:8430/live?1513679743968,MP3,192,Working,17,https://www.topikap.gr/favicon.ico,tags: ,radio-browser
GR,Transistor FM,,Thessaloniki,Thessaloniki,100.3,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,Greek pop and rock music (ex. Republic 100.3 and Planet Radio Thessaloniki),wiki-only
GR,Velvet Ballads 96.8,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://metromedia.live24.gr/velvetbaladsthess,MP3,128,Working,4,https://radiodune.com/api/logos/96_8_velvet_fm___ballads_web.jpg,tags: ballads,radio-browser
GR,Velvet Radio,,Thessaloniki,Thessaloniki,96.8,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Foreign pop and rock music (ex. Dallas, Melodikos FM, Radio Chalastra)",wiki+radio-browser
GR,Velvet Rock 96.8,,Thessaloniki,Thessaloniki,,Music,Rock / Alternative,Greek,None,Unknown,https://metromedia.live24.gr/velvetrockthess,MP3,128,Working,3,https://radiodune.com/api/logos/96_8_velvet_fm___rock_web.jpg,tags: rock,radio-browser
GR,VFM 91.1,,Thessaloniki,Thessaloniki,91.1,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,"Foreign pop and rock music (ex. Venus FM, Radio Odysseia – Stathmos)",wiki-only
GR,Vorras Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,We Radio 89.4,,Thessaloniki,Thessaloniki,89.4,Music,Pop / Hits,Greek,None,No,https://radio.1055rock.gr:32667/live,MP3,128,Working,2,https://resources.live24.gr/resources/images/stations/b4d7fa92-e97d-45a4-abfe-d23114dbc18a.png,"Foreign music (ex. Arena, DeeJay, Lampsi, Gramophone)",wiki+radio-browser
GR,XROMA 105.8,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://hroma1058thess.live24.gr/hroma1058thess,MP3,128,Working,113,,tags: ,radio-browser
GR,Yellow Radio 101.7,Yellow 101.7,Thessaloniki,Thessaloniki,101.7,Sports,Sports & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Sports, news and talk (ex. Kalamaria FM, Sindos Radio and Fresh Radio)",curated+radio-browser
GR,Zeppelin 106.7,Zeppelin 106.7,Thessaloniki,National,106.7,Public,Rock / Heavy metal,Greek,State,No,https://radiostreaming.ert.gr/ert-zeppelin,,,Working,0,,ERT3 rock/metal station (studio in Thessaloniki),curated
GR,Zoo 90.8,,Thessaloniki,Thessaloniki,,Music,Electronic / Dance,Greek,None,Unknown,https://netradio.live24.gr/zoo908thess,MP3,192,Working,106,,"tags: mainstream,pop dance",radio-browser
GR,ZOO New Hits,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://metromedia.live24.gr/zoohitsthess,MP3,128,Working,34,http://resources.live24.gr/resources/images/stations/afccc27a-370a-42e8-81f3-c7d0c405c88b.png,tags: ,radio-browser
GR,ZOO Radio 90.8,ZOO 90.8,Thessaloniki,Thessaloniki,90.8,Music,Foreign pop / rock,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Foreign pop and rock music (ex. Kiss FM Thessaloniki, Mousikes Epiloges)",curated+radio-browser
GR,ZOO RnB,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://metromedia.live24.gr/zoornbthess,MP3,128,Working,44,http://resources.live24.gr/resources/images/stations/bc46997b-856c-46f8-b04f-faae97ccec92.png,tags: ,radio-browser
GR,Άξενος,,Thessaloniki,Thessaloniki,,Music,Traditional / Folk,Greek,None,Unknown,https://s14.myradiostream.com/29172/listen.mp3,MP3,192,Working,20,,"tags: greek,pontos,traditional",radio-browser
GR,Ακρίτες,,Thessaloniki,Thessaloniki,,Music,Traditional / Folk,Greek,None,Unknown,http://akritespontou.live24.gr/akritespontou,MP3,128,Working,20,,"tags: greek,pontos,traditional",radio-browser
GR,Γνώμη 93.7,,Thessaloniki,Thessaloniki,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://ice.greekstream.net/gnomi,MP3,160,Working,20,https://liveonlineradio.net/wp-content/uploads/2012/09/radio-gnomi-937-1.jpg,"tags: greek music,news",radio-browser
GR,Ερωτικός 94.8,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://eu1.fastcast4u.com:21624/stream,MP3,128,Working,252,,tags: slow,radio-browser
GR,Ερωτικός FM 94.8,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://eu1.fastcast4u.com/proxy/nmarog01,MP3,128,Working,154,https://www.eroticos.gr/favicon.ico,tags: greek,radio-browser
GR,"Λαϊκός 87,6",,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://derti.live24.gr/laikos876,MP3,128,Working,1367,,tags: ,radio-browser
GR,Λυδία 94.2,,Thessaloniki,Thessaloniki,,Religious,Religious,Greek,None,Unknown,http://eu1.radiolydia.com:1086/stream,MP3,128,Working,21,https://resources.live24.gr/resources/images/stations/32467e44-f554-4493-9c40-64bc44e070fb.png,tags: orthodox christian,radio-browser
GR,Μελωδία Θεσσαλονίκης 98,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://netradio.live24.gr/north98thess,MP3,128,Working,195,https://live24.gr/resrc/styles/custom-popups/melodia98/melodia98-Thess-logo.png,tags: greek music,radio-browser
GR,Μύθος 93.4,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://stream.mythosradio.gr/listen/mythos/radio.mp3,MP3,192,Working,1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_vxqSypp0DL3YjplX4Ia5iM5QDOo0Gj80Vw&s,tags: greek music,radio-browser
GR,Ορθόδοξη Παρουσία 106.8,,Thessaloniki,Thessaloniki,,Religious,Religious,Greek,None,Unknown,https://panel.gwebstream.com/stream/imlagada/stream,MP3,128,Working,3,https://resources.live24.gr/resources/images/stations/221df493-b08c-46e1-9975-51aedf6d7809.jpg,"tags: orthodox christian,religion",radio-browser
GR,Πανόραμα 98.4,,Thessaloniki,Thessaloniki,,Music,Greek pop,Greek,None,Unknown,http://netradio.live24.gr/panorama984,MP3,128,Working,1,https://live24.gr/resrc/styles/custom-popups/panorama/images/logo-panorama-new.png,"tags: greek pop,mainstream",radio-browser
GR,Παύλος Βασιλείου Live,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://azuracast.streams.gr/listen/paulosvasileioulive/radio.mp3,MP3,128,Working,127,https://resources.live24.gr/resources/images/stations/54b14e4a-60ae-40cc-a173-62806932b6b9.png,tags: greek music,radio-browser
GR,Πρακτορείο,,Thessaloniki,Thessaloniki,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://sh.onweb.gr:7048/;,MP3,64,Working,12,,"tags: mna,music,news,talk",radio-browser
GR,Ράδιο Θεσσαλονίκη 94.5 FM,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://eu7.fastcast4u.com/proxy/nmarog02?mp=/1,MP3,128,Working,51,,tags: ,radio-browser
GR,Σάρωθρον,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://radios.studio110.eu/radio/8010/radio.mp3,MP3,128,Working,2,https://cdn.e-radio.gr/logos/gr/big/radiosarothron.jpg,tags: greek music,radio-browser
GR,"Στο Κόκκινο ΘΕΣΣΑΛΟΝΙΚΗ 91,4 FM",,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://n09.radiojar.com/275p8ssmb?rj-ttl=5&rj-tok=AAABe5KoPq0A-SETCU2cfsnBjA,MP3,,Working,149,https://resources.live24.gr/resources/images/stations/06116ad4-8934-436e-922d-b799c057598e.png,"tags: guevarista,left wing,radical",radio-browser
GR,Τρανζίστορ 100.3,,Thessaloniki,Thessaloniki,,Music,Greek pop,Greek,None,Unknown,https://metromedia.live24.gr/tranzistor1003thess,MP3,128,Working,44,https://tranzistor1003.gr/wp-content/uploads/2022/06/cropped-android-chrome-512x512-1-180x180.png,"tags: greek pop,mainstream",radio-browser
GR,"Χρώμα 105,8 Θεσσαλονίκη",,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://hroma1058thess.live24.gr/hroma1058thess,MP3,128,Working,202,https://hroma.gr/wp-content/uploads/2021/12/hroma-1058-thessaloniki-removebg-preview.png,tags: ,radio-browser
GR,"02.Στο Κόκκινο ΘΕΣΣΑΛΟΝΙΚΗ 91,4 FM",,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Other,Other,Greek,None,Unknown,http://n09.radiojar.com/275p8ssmb?rj-ttl=5&rj-tok=AAABe5KoPq0A-SETCU2cfsnBjA,MP3,,Working,1,https://resources.live24.gr/resources/images/stations/06116ad4-8934-436e-922d-b799c057598e.png,tags: ,radio-browser
GR,08.Libero 107.4 FM,,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Other,Other,Greek,None,Unknown,https://radio.libero.fm:10770/live?178383342258,MP3,64,Working,0,https://cdn-profiles.tunein.com/s78742/images/logog.png?t=1,tags: ,radio-browser
GR,"2.Στο Κόκκινο ΘΕΣΣΑΛΟΝΙΚΗ 91,4 FM",,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Other,Other,Greek,None,Unknown,http://n09.radiojar.com/275p8ssmb?rj-ttl=5&rj-tok=AAABe5KoPq0A-SETCU2cfsnBjA,MP3,,Working,2,https://resources.live24.gr/resources/images/stations/06116ad4-8934-436e-922d-b799c057598e.png,tags: ,radio-browser
GR,8.Libero 107.4 FM,,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Sports,Sports,Greek,None,Unknown,https://radio.libero.fm:10770/live?178383342258,MP3,64,Working,1,https://cdn-profiles.tunein.com/s78742/images/logog.png?t=1,tags: sports news,radio-browser
GR,Libero 107.4 FM,,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Sports,Sports,Greek,None,Unknown,https://radio.libero.fm:10770/live?178383342258,MP3,64,Working,34,https://cdn-profiles.tunein.com/s78742/images/logog.png?t=1,tags: sports news,radio-browser
GR,Merakia.Gr,,Thessaly,Thessaly,,Other,Other,Greek,None,Unknown,https://stream.zeno.fm/r4k1wdsshkhvv,AAC,,Working,10,https://zeno.fm/static/icons/apple-icon-120x120.png,tags: ,radio-browser
GR,Yolo 102.1,,Thiva,Thiva,,Music,Greek music,Greek,None,Unknown,http://netradio.live24.gr/yoloradio,MP3,128,Working,21,,"tags: greek,mainstream,pop",radio-browser
GR,Θήβα 97.5,,Thiva,Thiva,,News & Talk,News & Talk,Greek,None,Unknown,https://streaming.sbzsystems.com/proxy/radiothiva/stream/,MP3,80,Working,3,https://resources.live24.gr/resources/images/stations/4e0df87a-b08a-4f17-a192-98d8199dbac6.png,"tags: greek folk,news talk",radio-browser
GR,Agios Oikoumenios,,Trikala,Thessaly,102.0,Religious,Religious,Greek,None,No,,,,No stream found,0,,"Religious radio; rebroadcasting with _Ecclesia 89,5_",wiki-only
GR,Anemos Thessalia,,Trikala,Thessaly,92.0,Music,Greek laïkó,Greek,None,No,https://solid48.streamupsolutions.com/proxy/vqdawvmf/stream;,MP3,128,Working,13,https://resources.live24.gr/resources/images/stations/b5e8fd37-e180-44fa-a54d-e7095c4d30dc.png,Greek laïko and rebetiko music (ex. Trikala Music Channel 1),wiki+radio-browser
GR,Deep Studio,,Trikala,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,Easy FM Thessalia,,Trikala,Thessaly,105.3,Music,Rock / Alternative,Greek,None,No,https://stream.radiojar.com/cthtwxk5yvduv.mp3,MP3,0,Working,2455,,Foreign music; rebroadcasting with _Easy 97.2 Athens_,wiki+radio-browser
GR,Laikos FM Trikala,,Trikala,Thessaly,88.0,Music,Greek laïkó,Greek,None,No,http://sp2.streams.ovh:8106/;stream,MP3,128,Working,2,https://www.laikosradio.gr/laikosfm_logo.gif,"Greek laïko; rebroadcasting with _Laikos 105,7 of Larissa_",wiki+radio-browser
GR,Merakia,,Trikala,Trikala,,Music,Traditional / Folk,Greek,None,Unknown,https://stream-57.zeno.fm/r4k1wdsshkhvv?zs=1oZXErYwSLei_qvBzZxyag&acu-uid=727435602967&triton-uid=cookie%3A83ca5b14-582e-4c12-a5ab-255cdb39e2cb,AAC,,Working,87,https://zeno.fm/favicon.ico,"tags: greek folk,greek traditional",radio-browser
GR,Meteora FM 90.3,,Trikala,Thessaly,90.3,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,"News and Greek music; rebroadcasting with _Real 97,8 Athens_",wiki-only
GR,Oixalia ,,Trikala,Trikala,,Other,Other,Greek,None,Unknown,https://uk1.streamingpulse.com/ssl/ChristianityRadio,MP3,64,Working,9,http://www.radioixalia.gr/templates/as002066free/images/logo.png,"tags: pentecostalism,religion",radio-browser
