country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,notes,source
GR,Olytsikas,,The Rest Of Greece,Medium Wave (MW band),1413,Music,Traditional / Folk,Greek,None,No,https://webinternetradio.eu:48790/,MP3,256,Working,14,Amateur station with Greek laïko music,wiki+radio-browser
GR,Ouranos Radio,,The Rest Of Greece,Medium Wave (MW band),1485,Religious,Religious,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Orthodox amateur radio,wiki+radio-browser
GR,Pagaseticos,,The Rest Of Greece,Medium Wave (MW band),1557,Music,Greek music,Greek,None,No,,,,No stream found,0,Greek laïko music,wiki-only
GR,Participatory Station,,The Rest Of Greece,Medium Wave (MW band),1287,Music,Traditional / Folk,Greek,None,No,https://i2.streams.ovh:2200/ssl/artfm?mp=/stream,MP3,128,Working,18,Greek laïko music,wiki+radio-browser
GR,Radio Adiaforos,,The Rest Of Greece,Medium Wave (MW band),1512,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek and foreign pop music,wiki+radio-browser
GR,Radio Alpha 1,,The Rest Of Greece,Medium Wave (MW band),1566,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Amateur station with Greek laïko music,wiki+radio-browser
GR,Radio Drastirios,,The Rest Of Greece,Medium Wave (MW band),1548,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek laïko music,wiki+radio-browser
GR,Radio Dynamite,,The Rest Of Greece,Medium Wave (MW band),1359,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek laïko music,wiki+radio-browser
GR,Radio Nostalgia,,The Rest Of Greece,Medium Wave (MW band),630,Music,Traditional / Folk,Greek,None,No,http://radionostalgiagr.dyndns.org:2314/,MP3,192,Working,174,Greek laïko music,wiki+radio-browser
GR,Radio Supersonic,,The Rest Of Greece,Medium Wave (MW band),1377,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek laïko music,wiki+radio-browser
GR,Sakis o Epikindynos,,The Rest Of Greece,Medium Wave (MW band),1341,Music,Greek music,Greek,None,No,,,,No stream found,0,Greek laïko music,wiki-only
GR,Sex Machine Patras,,The Rest Of Greece,Medium Wave (MW band),1206,Music,Greek music,Greek,None,No,,,,No stream found,0,Greek and foreign music,wiki-only
GR,Special Radio,,The Rest Of Greece,Medium Wave (MW band),1449,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek laïko music,wiki+radio-browser
GR,Studio A13,,The Rest Of Greece,Medium Wave (MW band),1539,Music,Traditional / Folk,Greek,None,No,https://stream-41.zeno.fm/8ynh3bbq8rhvv?zs=IYA2JvP4RVa3ITKCiWQsMw,MP3,0,Working,13,Greek and foreign music,wiki+radio-browser
GR,Thespies,,Thespies,Thespies,,Music,Traditional / Folk,Greek,None,Unknown,https://webinternetradio.eu:48796/,MP3,256,Working,11,tags: greek folk,radio-browser
GR,4U Radio 93.1,,Thesprotia,Epirus,93.1,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek pop and rock music (ex. Ionian Radiowaves 9,33 FM)",wiki+radio-browser
GR,Dryinoupolis,,Thesprotia,Epirus,89.0,News & Talk,News & Talk + Music,Greek,None,No,http://eco.onestreaming.com:8334/;,MP3,128,Working,71,Religious radio; rebroadcasting with _Lydia FM 94.2_,wiki+radio-browser
GR,En Plo 89.2,,Thesprotia,Epirus,89.2,News & Talk,News & Talk + Music,Greek,None,No,https://icecast.empneusi.net/enplofm,MP3,320,Working,4,"News, Greek and foreign music; rebroadcasts _NG Radio_",wiki+radio-browser
GR,Orthodox Logos,,Thesprotia,Epirus,105.1,Religious,Religious,Greek,None,No,https://sh.onweb.gr/8546/stream,MP3,96,Working,1,"Religious radio; rebroadcasting with _Ecclesia 89,5_",wiki+radio-browser
GR,Radio Epirus 94.5,,Thesprotia,Epirus,94.5,Music,Greek music,Greek,None,No,https://neos.win:59454/stream,MP3,320,Working,2,Greek music; based in Ioannina with studio in Petrovouni,wiki+radio-browser
GR,Radio Thesprotia,,Thesprotia,Epirus,97.1,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek and foreign music; relays of _Easy 97.2 Athens_,wiki+radio-browser
GR,1055 Rock,1055 Rock,Thessaloniki,Thessaloniki,105.5,Music,Rock / Heavy metal,Greek,None,No,http://radio.1055rock.gr:30000/1055,MP3,128,Working,2009,"Foreign rock and heavy metal music (ex. Fresh Kiss & 105,3 Kiss FM Thessaloniki)",curated+radio-browser
GR,89 Rainbow,,Thessaloniki,Thessaloniki,89.0,Music,Mixed music,Greek,None,No,http://n11.radiojar.com/4nwwcyesv8hvv?rj-ttl=5&rj-tok=AAABhU7fB_gAoW9W9YLC5FGQ7Q,MP3,0,Working,65,"Foreign music (ex. DeeJay, TOP FM 89, Kanali 2 Makedonia)",wiki+radio-browser
GR,90.4 Αριστερά στα FM,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://icecast.902.gr:8001/904,MP3,128,Working,4,tags: ,radio-browser
GR,904 Left on FM,904 Αριστερά στα FM,Thessaloniki,Thessaloniki,90.4,Political,News & Talk,Greek,Left,No,http://icecast.902.gr:8000/904,MP3,128,Working,59,Radio of the Communist Party of Greece (KKE),curated+radio-browser
GR,95.8 FM (ERT3),95.8 FM (ΕΡΤ3),Thessaloniki,National,95.8,Public,Culture,Greek,State,No,https://radiostreaming.ert.gr/ert-958fm,,,Working,0,ERT3 culture station from Thessaloniki,curated
GR,99 Ράδιο 1,,Thessaloniki,Thessaloniki,,Music,Greek pop,Greek,None,Unknown,http://n13.radiojar.com/t0x7dyqmsuhvv?rj-ttl=5&rj-tok=AAABhH0rD-QAgA2xJnC5B93PWQ,MP3,,Working,89,"tags: greek pop,mainstream",radio-browser
GR,AI Waves,,Thessaloniki,Internet-only,,Music,Rock / Alternative,Greek,None,Yes,https://sp1.32bit.gr/8018/;,MP3,128,Working,4,Entertainment,wiki+radio-browser
GR,Akous Web,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Akrites tou Pontou,Ακρίτες του Πόντου 102.3,Thessaloniki,Thessaloniki,102.3,Music,Pontic traditional,Greek,None,No,,,,No stream found,0,Pontic Greeks traditional music; located from Stavroupoli,curated
GR,Apopsi GR,,Thessaloniki,Thessaloniki,,Music,Pop,Greek,None,Unknown,http://n01.radiojar.com/radio-apopsi?rj-ttl=5&rj-tok=AAABjex_AsgA8qvCgqBfwSaMeQ,MP3,,Working,17,tags: pop,radio-browser
GR,Arion Radio GR,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Arty,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://radio.streamings.gr/proxy/artyradio?mp=/stream,MP3,128,Working,64,tags: sounds of nature,radio-browser
GR,Arty Web,,Thessaloniki,Internet-only,,Music,Traditional / Folk,Greek,None,Yes,https://i2.streams.ovh:2200/ssl/artfm?mp=/stream,MP3,128,Working,18,Entertainment,wiki+radio-browser
GR,Athletic Metropolis,Metropolis 95.5,Thessaloniki,Thessaloniki,95.5,Sports,Sports,Greek,None,No,http://onairmediagroup.live24.gr/metrofm978xanthi,MP3,160,Working,20,"Sports, news and talk; located from Pylaia",curated+radio-browser
GR,Athlitikos Libero,Libero 107.4,Thessaloniki,Thessaloniki,107.4,Sports,Sports,Greek,None,No,,,,No stream found,0,"Sports, talk and entertainment (ex. Club FM 107.4 Thessaloniki)",curated
GR,Back to Rave Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Ble,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,http://radio.lancom.gr:8006/stream1,MP3,128,Working,20,"tags: greek,pop",radio-browser
GR,Ble 93.1 Θεσσαλονίκη,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://radio.lancom.gr:9006/stream1?1706989300560,MP3,128,Working,45,tags: ,radio-browser
GR,Ble.fm,,Thessaloniki,Thessaloniki,,Music,Pop,Greek,None,Unknown,http://radio.lancom.gr:8004/stream1,MP3,128,Working,13,tags: pop,radio-browser
GR,Blue Radio 92.5,,Thessaloniki,Thessaloniki,92.5,Music,Greek music,Greek,None,No,http://sip.blueradio.gr:8033/stream?type=http&nocache=308275,MP3,128,Working,64,"Greek éntekhno music (ex. Music Radio, Melody FM, Radio Agios)",wiki+radio-browser
GR,Camara,,Thessaloniki,Thessaloniki,,Music,Electronic / Dance,Greek,None,Unknown,https://n06.radiojar.com/252ry9dgytzuv?rj-ttl=5&rj-tok=AAABeKi3emcATmr2vFF6A41gwQ,MP3,,Working,113,"tags: deep house,ethnic house,house,tech house",radio-browser
GR,Chroma FM,,Thessaloniki,Thessaloniki,105.8,Music,Greek music,Greek,None,No,,,,No stream found,0,"Greek éntekhno and foreign music from eighties (ex. Mousikos Galaxias 105,8 fm)",wiki-only
GR,City International,,Thessaloniki,Thessaloniki,,News & Talk,News & Talk,Greek,None,Unknown,http://radio.lancom.gr:8012/stream5,MP3,128,Working,31,"tags: alternative,jazz,news,pop,rock,swing,talk",radio-browser
GR,City of Primo 106.1,,Thessaloniki,Thessaloniki,,Sports,Sports,Greek,None,Unknown,http://radio.lancom.gr:8014/stream6,MP3,64,Working,70,"tags: music,news,sport",radio-browser
GR,City Radio 106.1,City 106.1,Thessaloniki,Thessaloniki,106.1,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk (ex. City of Primo and City International),curated+radio-browser
GR,Classic 9.87,,Thessaloniki,Thessaloniki,98.7,Music,Pop,Greek,None,No,,,,No stream found,0,Foreign pop music from 80's and 90's (ex. Athlitika Nea),wiki-only
GR,Club 107.4fm,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Club FM GR,,Thessaloniki,Thessaloniki,,Music,Electronic / Dance,Greek,None,Unknown,https://stream-32.zeno.fm/z8cp1nqwhnruv?zs=sUtan8GnTDGarEqChfudfg&acu-uid=727435602967&triton-uid=cookie%3A83ca5b14-582e-4c12-a5ab-255cdb39e2cb,MP3,,Working,223,"tags: dark progressive,electronica,progressive house,progressive trance,techno",radio-browser
GR,Cool 106.5fm,,Thessaloniki,Internet-only,,Music,Electronic / Dance,Greek,None,Yes,http://solid1.streamupsolutions.com:11004/coolfmnet?type=http&nocache=1258317,MP3,192,Working,24,Entertainment,wiki+radio-browser
GR,Cosmoradio 95.1,Cosmoradio 95.1,Thessaloniki,Thessaloniki,95.1,Music,Greek pop,Greek,None,No,http://eco.onestreaming.com:8689/,MP3,128,Working,1077,Greek pop music; located from Thessaloniki,curated+radio-browser
GR,DREAMER,,Thessaloniki,Thessaloniki,,Other,Other,English,None,Unknown,https://cast1.asurahosting.com/proxy/ermis/stream,MP3,192,Working,0,"tags: chillout,epic,lounge,new age,soundtracks",radio-browser
GR,Entropia Web,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://radio.hostchefs.net/proxy/entropiaradio?mp=/stream,MP3,128,Working,15,Entertainment,wiki+radio-browser
GR,Eroticos FM 9.48,Eroticos 94.8,Thessaloniki,Thessaloniki,94.8,Music,Éntekhno,Greek,None,No,,,,No stream found,0,Greek éntekhno music (ex. Thessaloniki Radio Days),curated
GR,Fishbone,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://icepool.silvacast.com/DEFJAY.mp3,MP3,128,Working,22,"tags: hiphop,r & b,reggae",radio-browser
GR,Flash 99.4,Flash 99.4,Thessaloniki,Thessaloniki,99.4,News & Talk,News & Talk + Greek pop,Greek,None,No,https://netradio.live24.gr/flash994thes,MP3,128,Working,1,News and talk with Greek pop music; located from Thessaloniki,curated+radio-browser
GR,FLY 104 Salonica,FLY 104,Thessaloniki,Thessaloniki,104.0,Music,Dance,Greek,None,No,https://imagine2.radioca.st/;stream.nsv,MP3,128,Working,206,"Foreign dance music (ex. Rythmos, Banana, Kanali 104 & TOP FM)",curated+radio-browser
GR,FM 100 Δημοτικό Ραδιόφωνο Θεσσαλονίκης,,Thessaloniki,Thessaloniki,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://panel.gwebstream.com/stream/fm100skg/stream,MP3,128,Working,0,"tags: greek music,municipal,news,news talk",radio-browser
GR,FM 100.6 Δημοτικό Ραδιόφωνο Θεσσαλονίκης,,Thessaloniki,Thessaloniki,,Music,Mixed music,Greek,None,Unknown,https://panel.gwebstream.com/stream/fm1006stream/stream,MP3,128,Working,1,"tags: culture,municipal,music",radio-browser
GR,Focus FM 103.6,Focus 103.6,Thessaloniki,Thessaloniki,103.6,News & Talk,News & Talk,Greek,None,No,https://ice.greekstream.net/focusfm,MP3,128,Working,74,"News and talk (ex. Studio 3 – formerly broadcast on 103.5, 103.4)",curated+radio-browser
GR,Fresh Salad,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,http://178.33.135.246:5262/stream,MP3,128,Working,18,"tags: greek,mainstream,pop",radio-browser
GR,Galaxy Music Acoustic Music,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://stream-40.zeno.fm/wcp3bwwtruhvv?zs=o5FFtsz8Q3SjjkhpOzbelg,MP3,,Working,36,tags: ,radio-browser
GR,Galaxy Music Chillout & Lounge,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://stream-50.zeno.fm/kn8byvtb6uhvv?zs=VA1nby_MTFC8RxrEYdOJaw,AAC,,Working,105,tags: ,radio-browser
GR,Galaxy Music Greek Mix,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://stream-55.zeno.fm/ahwwv9myuxhvv?zs=CH4AwVsLSIG5lRqwzwM_Dw,MP3,,Working,92,tags: ,radio-browser
GR,Galaxy Music Soft Acoustic Music,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://stream-50.zeno.fm/6s35tuptxc9uv?zs=81qRShQoSyS3VZbppEdQ7Q,MP3,,Working,103,tags: ,radio-browser
GR,Galaxy Music The 80's Channel,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://stream-64.zeno.fm/af9c5urm9rhvv?zs=-NEmCk3BQmKHGHnPxbYrZg,MP3,,Working,83,tags: ,radio-browser
GR,Galaxy Music The Blues Rock,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://stream-43.zeno.fm/g261akwwnuhvv?zs=IItfS4p6Ts-fl350XL4uqQ,MP3,,Working,106,tags: ,radio-browser
GR,Galaxy Music The Deep House,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://stream-51.zeno.fm/sgehc2mzwd0uv?zs=DutBe-m5Sz6waLQy8l8ejg,MP3,,Working,890,tags: ,radio-browser
GR,Galaxy Music The Love Songs,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://stream-40.zeno.fm/718bfqy5muhvv?zs=CeIL1d5-Q9y1zBcvtH9iQw,MP3,,Working,56,tags: ,radio-browser
GR,Galaxy Music The Rock,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://stream-55.zeno.fm/qs656ttnfuhvv?zs=XZT0cVKtSJOweEnV6NKbjg,MP3,,Working,28,tags: ,radio-browser
GR,Galaxy Music The Rock Metal Ballads,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://stream-52.zeno.fm/fe300c1tpuhvv?zs=ecFJNTpkQXKgNdGJebEOUQ,MP3,,Working,253,tags: ,radio-browser
GR,Gnomi FM,,Thessaloniki,Thessaloniki,93.7,News & Talk,News & Talk + Music,Greek,None,No,http://ice.greekstream.net/gnomi,MP3,160,Working,1,"News, talk and Greek pop music; located from Thessaloniki",wiki+radio-browser
GR,Ianos Radio,,Thessaloniki,Internet-only,,Music,Mixed music,Greek,None,Yes,https://radio.streamings.gr/proxy/feelmusic2021?mp=/stream,MP3,256,Working,2,Entertainment,wiki+radio-browser
GR,"Imagine 897 Thessaloniki,gr ",,Thessaloniki,Thessaloniki,,Music,Rock / Alternative,Greek,None,Unknown,https://imagine897.radioca.st/stream,MP3,128,Working,807,"tags: internathional,pop,rock",radio-browser
GR,"Imagine FM 89,7",Imagine 89.7,Thessaloniki,Thessaloniki,89.7,Music,Soul / Funk / Pop,Greek,None,No,https://imagine897.radioca.st/stream,MP3,128,Working,31,"Foreign soul, funk, pop and rock music (ex. Studio 5)",curated+radio-browser
GR,Karamela FM 92.3,,Thessaloniki,Thessaloniki,92.3,Music,Greek pop,Greek,None,No,https://netradio.live24.gr/924fm-thess,MP3,128,Working,145,"Greek music (formerly broadcast on 92.4 – ex. Ekfrasi, Radio Kivotos)",wiki+radio-browser
GR,Laikos FM 87.6,Λαϊκός 87.6,Thessaloniki,Thessaloniki,87.6,Music,Greek laïkó,Greek,None,No,http://netradio.live24.gr/laikos876,MP3,128,Working,4753,"Greek music (ex. Eroticos Forever, Kiss FM)",curated+radio-browser
GR,Lelevose Pontos,Λελέβοσε Πόντος 101.3,Thessaloniki,Thessaloniki,101.3,Music,Pontic traditional,Greek,None,No,http://168.119.74.185:9652/stream,MP3,96,Working,113,Pontic Greeks traditional music; relays of the namesake radio station of Kavala,curated+radio-browser
GR,Love 106.5,,Thessaloniki,Internet-only,,Music,Pop / Hits,Greek,None,Yes,http://solid1.streamupsolutions.com:24929/stream,MP3,192,Working,57,Entertainment,wiki+radio-browser
GR,Lydia Philippisia,Λυδία η Φιλιππησία 94.2,Thessaloniki,Thessaloniki,94.2,Religious,Orthodox religious,Greek,None,No,,,,No stream found,0,Orthodox religious radio station (formerly broadcast on 94),curated
GR,Macedonia 102 FM (ERT3),102 FM (ΕΡΤ3),Thessaloniki,National,102.0,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-102fm,,,Working,0,ERT3 first programme from Thessaloniki,curated
GR,Makedonia 88Miso,Makedonia 88Miso,Thessaloniki,Thessaloniki,88.5,Music,Soul / Jazz / Pop,Greek,None,No,https://solid33.streamupsolutions.com/proxy/sxxaojkx?mp=/stream,MP3,192,Working,40,"Foreign soul, jazz, pop and rock music; located from Thessaloniki",curated+radio-browser
GR,Melodia 98 FM,Μελωδία 98 (Θεσ/νίκη),Thessaloniki,Thessaloniki,98.0,Music,Greek music,Greek,None,No,,,,No stream found,0,Relays Melodia 99.2 Athens,curated
GR,Minore Radio 96.1,,Thessaloniki,Thessaloniki,96.1,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek music (ex. Fresh Radio, Fresh Salad, Fair Play, Next, Mylos Radio, S'Agapo)",wiki+radio-browser
GR,Monkey Bros,,Thessaloniki,Thessaloniki,,Music,Jazz / Soul,Greek,None,Unknown,http://n01.radiojar.com/5tyqrwpgpfeuv?rj-ttl=5&rj-tok=AAABeL13ku4Ae8jgeSRH6aWTyA,MP3,,Working,66,"tags: afrobeats,reggae,soul",radio-browser
GR,Mood Web Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,More Radio 103,,Thessaloniki,Internet-only,,Music,Oldies / 80s-90s,Greek,None,Yes,http://s3.onweb.gr:8814/;,MP3,256,Working,101,Entertainment,wiki+radio-browser
GR,MusicArtclub,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://eu9.fastcast4u.com/proxy/musicart?mp=/1,MP3,128,Working,16,tags: ,radio-browser
GR,Mythos FM,,Thessaloniki,Thessaloniki,93.4,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,"Greek éntekhno music (ex. Sto Kokkino, Procka, Mythos FM)",wiki-only
GR,Nitro Thessaloniki,,Thessaloniki,Internet-only,,Music,Electronic / Dance,Greek,None,Yes,https://politismedia-sec.live24.gr/streameepride,AAC+,128,Working,13,Entertainment,wiki+radio-browser
GR,Notes Web Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Nowhere,,Thessaloniki,Thessaloniki,,Music,Jazz / Soul,Greek,None,Unknown,http://i.streams.ovh:9364/stream,MP3,128,Working,32,"tags: blues,electronica,rock,soul",radio-browser
GR,Off Salonica,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Old Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Orthodox Presence,Ορθόδοξη Παρουσία 106.8,Thessaloniki,Thessaloniki,106.8,Religious,Orthodox religious,Greek,None,No,https://sh.onweb.gr/8546/stream,MP3,96,Working,1,Relays Ecclesia FM 89.5 Athens,curated+radio-browser
GR,Paidaki FM,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://paidaki975.radioca.st/stream?type=http&nocache=9025,MP3,128,Working,4,tags: ,radio-browser
GR,Palmos FM 96.5,,Thessaloniki,Thessaloniki,96.5,News & Talk,News & Talk + Music,Greek,None,No,http://ice.streamcloud.mediacdn.com/palmos983,MP3,128,Working,41,"Greek and foreign music (ex. Alpha Radio, Alpha Polis, Alpha News, Radio Kronos)",wiki+radio-browser
GR,Panorama 9.84,,Thessaloniki,Thessaloniki,98.4,Music,Rock / Alternative,Greek,None,No,https://netradio.live24.gr/orama1017,MP3,96,Working,1,Greek pop and rock music; located from Thessaloniki,wiki+radio-browser
GR,Plus 102.6,,Thessaloniki,Thessaloniki,,Music,Pop,Greek,None,Unknown,http://eco.onestreaming.com:8039/streamexternal%20stream%20link,MP3,128,Working,26,tags: pop music,radio-browser
GR,Plus Radio 102.6,Plus 102.6,Thessaloniki,Thessaloniki,102.6,Music,Foreign pop,Greek,None,No,http://eco.onestreaming.com:8039/,MP3,128,Working,938,Foreign pop music (ex. Melody Maker and Kalamaria Children),curated+radio-browser
GR,Praktoreio FM,Πρακτορείο 104.9,Thessaloniki,Thessaloniki,104.9,News & Talk,News (APE-MPE),Greek,None,No,,,,No stream found,0,Run by Athens-Macedonian News Agency + TIF,curated
GR,PRAKTORIO F.M.,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://s3.onweb.gr:8436/;,MP3,64,Working,49,tags: ,radio-browser
GR,Radio 1,,Thessaloniki,Thessaloniki,99.0,Music,Rock / Alternative,Greek,None,No,http://s3.onweb.gr:8814/;,MP3,256,Working,101,"Greek laïko, pop and rock music; located from Thessaloniki",wiki+radio-browser
GR,"Radio Agapi 88,3",Ράδιο Αγάπη 88.3,Thessaloniki,Thessaloniki,88.3,Music,Greek laïkó / Rebetiko,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek laïko and rebetiko music (daily broadcast 10:00 to 14:00),curated+radio-browser
GR,Radio Ekrixi,,Thessaloniki,Thessaloniki,99.8,Sports,Sports,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Sports and talk with Greek laïko and rebetiko; located from Evosmos,wiki+radio-browser
GR,Radio Fantasy,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Radio Live FM,,Thessaloniki,Thessaloniki,98.6,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek and foreign pop music; located from Asprovalta,wiki+radio-browser
GR,Radio Paidaki,Ράδιο Παιδάκι 97.5,Thessaloniki,Thessaloniki,97.5,Music,Children,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Children's music (ex. Easy FM, Antenna Radio Thessaloniki)",curated+radio-browser
GR,Radio Thessaloniki,Radio Θεσσαλονίκη 94.5,Thessaloniki,Thessaloniki,94.5,News & Talk,News & Talk,Greek,Right,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Rebroadcasts Real FM 97.8 Athens,curated+radio-browser
GR,Rainbow 89,,Thessaloniki,Thessaloniki,,Music,Rock / Alternative,Greek,None,Unknown,http://n0e.radiojar.com/083wqknmsuhvv?rj-ttl=5&rj-tok=AAABhHgFMdoAMjpYSw5BtqF9Zg,MP3,,Working,1336,"tags: oldies,pop,rock",radio-browser
GR,Rainbow 89 Alternative,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://n0c.radiojar.com/vhknc3c8ktuvv?rj-ttl=5&rj-tok=AAABjW_ZdaoAXabhOqjfpH7GNg,MP3,,Working,62,tags: ,radio-browser
GR,Rainbow 89 Christmas,,Thessaloniki,Thessaloniki,,Religious,Religious,Greek,None,Unknown,http://stream.radiojar.com/4nwwcyesv8hvv,MP3,,Working,10,"tags: christmas,christmas music,christmas songs,pop",radio-browser
GR,Rainbow 89 Pop,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://n05.radiojar.com/ztqh29c8ktuvv?rj-ttl=5&rj-tok=AAABjW_eWdoAP4LPpPaNlupsMA,MP3,,Working,134,tags: ,radio-browser
GR,Rainbow 89 Μπλε,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://n06.radiojar.com/akf7zea5kzuvv?rj-ttl=5&rj-tok=AAABjW_i2S8Az6X2ujnqoLooNA,MP3,,Working,22,tags: greek music,radio-browser
GR,Republic 100.3,,Thessaloniki,Internet-only,,Music,Jazz / Soul,Greek,None,Yes,https://netradio.live24.gr/republicthess,MP3,128,Working,19,Entertainment,wiki+radio-browser
GR,Rock Lab Web,,Thessaloniki,Internet-only,,Music,Rock / Alternative,Greek,None,Yes,https://s9.yesstreaming.net:2199/proxy/anyhowmo/stream,MP3,128,Down,23,Entertainment,wiki+radio-browser
GR,Rock Radio 104.7,Rock Radio 104.7,Thessaloniki,Thessaloniki,104.7,Music,Rock,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Foreign rock music (ex. Music Information, Jeronimo Groovy, Radio Koufalia)",curated+radio-browser
GR,Rockarolla,,Thessaloniki,Internet-only,,Music,Rock / Alternative,Greek,None,Yes,https://s9.yesstreaming.net:2199/proxy/anyhowmo/stream,MP3,128,Down,23,Entertainment,wiki+radio-browser
GR,"RSO 91,7",,Thessaloniki,Thessaloniki,91.7,Music,Rock / Alternative,Greek,None,No,https://rso917greece.radioca.st/;,MP3,128,Working,9,Foreign pop and rock music; located from Pylaia,wiki+radio-browser
GR,RSO 91.7 Thessaloniki,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,http://tachyon.shoutca.st:8594/stream,MP3,128,Working,598,"tags: greek,pop,thessaloniki",radio-browser
GR,Salonica Fresh,,Thessaloniki,Internet-only,,Music,Pop,Greek,None,Yes,http://178.33.135.244:3062/stream,MP3,128,Working,11,Entertainment,wiki+radio-browser
